# FaceTracer Dataset v1.0 - facestats.txt - http://www.cs.columbia.edu/CAVE/databases/facetracer/
# Format: face_id	crop_w	crop_h	crop_x0	crop_y0	yaw	pitch	roll	left_eye_left_x	left_eye_left_y	left_eye_right_x	left_eye_right_y	right_eye_left_x	right_eye_left_y	right_eye_right_x	right_eye_right_y	mouth_left_x	mouth_left_y	mouth_right_x	mouth_right_y
1	133	138	0	0	-6	3	5	35	69	50	71	71	73	87	72	41	104	79	106
2	64	72	71	0	-14	17	-8	21	24	26	23	35	21	41	19	27	39	42	35
3	128	180	0	0	-9	6	4	32	76	46	77	65	79	80	78	37	108	72	110
4	120	130	15	0	13	5	12	41	54	53	57	67	61	77	62	43	84	66	89
5	72	100	38	9	2	0	-3	24	43	30	44	39	43	46	42	28	59	43	58
6	126	176	6	0	-7	13	-11	40	80	52	77	69	74	81	70	52	104	82	97
7	64	88	20	13	7	-9	-9	20	40	27	39	35	36	40	35	27	57	39	54
8	40	54	12	0	5	-1	1	13	21	16	21	22	21	26	21	15	32	23	32
9	76	106	110	52	-13	15	-6	25	50	33	49	41	46	48	44	32	69	47	64
10	96	130	6	0	-1	-3	-7	32	58	41	57	53	55	63	52	37	78	63	73
11	96	134	219	12	5	-2	-6	31	59	41	59	52	57	61	56	38	80	58	77
12	92	128	79	37	9	-7	0	31	54	40	55	51	54	59	53	37	74	55	73
13	144	200	73	39	15	4	-7	45	88	60	88	78	85	90	83	59	120	88	116
14	368	502	187	0	-6	1	-6	117	200	152	201	203	193	236	185	161	295	223	286
15	96	123	46	0	5	-2	3	31	44	41	45	54	46	64	45	37	70	57	70
16	152	212	295	84	2	-8	3	50	85	66	88	86	88	101	87	60	126	92	126
17	614	682	0	0	-9	-18	-14	158	162	215	155	291	130	352	105	247	298	348	270
18	208	241	0	359	12	-4	-16	46	154	71	151	102	138	121	131	77	201	122	185
19	124	149	223	0	-5	4	-11	38	53	49	50	64	46	76	42	54	80	77	74
